annotator_id,sector,question_category,question,answer,supporting_facts,additional_info,source_1_company,source_1_filing_type,source_1_filing_date,source_1_sec_url,source_1_pdf_filename,Rating (for reviewer),Explanation (for reviewer)
A01,Technology,A,,,,,Apple,10-K,2025-10-31,https://www.google.com/search?q=site%3Asec.gov+%22Apple+Inc%22+10-K+2025,Apple_10K_2025.pdf,,
A01,Technology,A,,,,,Palantir,10-K,2026-02-17,https://www.google.com/search?q=site%3Asec.gov+%22Palantir+Technologies%22+10-K+2026,Palantir_10K_2026.pdf,,
A01,Technology,A,,,,,Snowflake,10-Q,2025-12-03,https://www.google.com/search?q=site%3Asec.gov+%22Snowflake+Inc%22+10-Q+2025,Snowflake_10Q_2025.pdf,,
A01,Technology,B,,,,,Apple,10-K,2025-10-31,https://www.google.com/search?q=site%3Asec.gov+%22Apple+Inc%22+10-K+2025,Apple_10K_2025.pdf,,
A01,Technology,B,,,,,Palantir,10-K,2026-02-17,https://www.google.com/search?q=site%3Asec.gov+%22Palantir+Technologies%22+10-K+2026,Palantir_10K_2026.pdf,,
A01,Technology,B,,,,,Snowflake,10-Q,2025-12-03,https://www.google.com/search?q=site%3Asec.gov+%22Snowflake+Inc%22+10-Q+2025,Snowflake_10Q_2025.pdf,,
A01,Technology,C,,,,,Apple,10-K,2025-10-31,https://www.google.com/search?q=site%3Asec.gov+%22Apple+Inc%22+10-K+2025,Apple_10K_2025.pdf,,
A01,Technology,C,,,,,Apple,10-K,2025-10-31,https://www.google.com/search?q=site%3Asec.gov+%22Apple+Inc%22+10-K+2025,Apple_10K_2025.pdf,,
A01,Technology,C,,,,,Apple,10-K,2025-10-31,https://www.google.com/search?q=site%3Asec.gov+%22Apple+Inc%22+10-K+2025,Apple_10K_2025.pdf,,
A01,Technology,C,,,,,Apple,10-K,2025-10-31,https://www.google.com/search?q=site%3Asec.gov+%22Apple+Inc%22+10-K+2025,Apple_10K_2025.pdf,,
