annotator_id,sector,question_category,question,answer,supporting_facts,additional_info,sources,filing_type,filing_date,source_url,time_spent,Rating (for reviewer),Explanation (for reviewer)
,Energy,A,,,,,ExxonMobil,10-K,2026-02-25,https://www.google.com/search?q=site%3Asec.gov+%22Exxon+Mobil%22+10-K+2026,,,
,Energy,A,,,,,Viper Energy,10-K,2026-02-20,https://www.google.com/search?q=site%3Asec.gov+%22Viper+Energy%22+10-K+2026,,,
,Energy,A,,,,,Sunrun,10-Q,2025-11-06,https://www.google.com/search?q=site%3Asec.gov+%22Sunrun+Inc%22+10-Q+2025,,,
,Energy,B,,,,,ExxonMobil,10-K,2026-02-25,https://www.google.com/search?q=site%3Asec.gov+%22Exxon+Mobil%22+10-K+2026,,,
,Energy,B,,,,,Viper Energy,10-K,2026-02-20,https://www.google.com/search?q=site%3Asec.gov+%22Viper+Energy%22+10-K+2026,,,
,Energy,B,,,,,Sunrun,10-Q,2025-11-06,https://www.google.com/search?q=site%3Asec.gov+%22Sunrun+Inc%22+10-Q+2025,,,
,Energy,C,,,,,"ExxonMobil, Viper Energy, Sunrun","10-K, 10-K, 10-Q","2026-02-25, 2026-02-20, 2025-11-06",see above,,,
,Energy,C,,,,,"ExxonMobil, Viper Energy, Sunrun","10-K, 10-K, 10-Q","2026-02-25, 2026-02-20, 2025-11-06",see above,,,
,Energy,C,,,,,"ExxonMobil, Viper Energy, Sunrun","10-K, 10-K, 10-Q","2026-02-25, 2026-02-20, 2025-11-06",see above,,,
,Energy,C,,,,,"ExxonMobil, Viper Energy, Sunrun","10-K, 10-K, 10-Q","2026-02-25, 2026-02-20, 2025-11-06",see above,,,
