annotator_id,sector,question_category,question,answer,supporting_facts,additional_info,source_1_company,source_1_filing_type,source_1_filing_date,source_1_sec_url,source_1_pdf_filename,Rating (for reviewer),Explanation (for reviewer)
,Energy,A,,,,,Chevron,10-K,2026-02-24,https://www.google.com/search?q=site%3Asec.gov+%22Chevron+Corp%22+10-K+2026,Chevron_10K_2026.pdf,,
,Energy,A,,,,,Plug Power,10-K,2026-03-01,https://www.google.com/search?q=site%3Asec.gov+%22Plug+Power%22+10-K+2026,Plug_Power_10K_2026.pdf,,
,Energy,A,,,,,Sunrun,10-Q,2025-11-06,https://www.google.com/search?q=site%3Asec.gov+%22Sunrun+Inc%22+10-Q+2025,Sunrun_10Q_2025.pdf,,
,Energy,B,,,,,Chevron,10-K,2026-02-24,https://www.google.com/search?q=site%3Asec.gov+%22Chevron+Corp%22+10-K+2026,Chevron_10K_2026.pdf,,
,Energy,B,,,,,Plug Power,10-K,2026-03-01,https://www.google.com/search?q=site%3Asec.gov+%22Plug+Power%22+10-K+2026,Plug_Power_10K_2026.pdf,,
,Energy,B,,,,,Sunrun,10-Q,2025-11-06,https://www.google.com/search?q=site%3Asec.gov+%22Sunrun+Inc%22+10-Q+2025,Sunrun_10Q_2025.pdf,,
,Energy,C,,,,,Chevron,10-K,2026-02-24,https://www.google.com/search?q=site%3Asec.gov+%22Chevron+Corp%22+10-K+2026,Chevron_10K_2026.pdf,,
,Energy,C,,,,,Chevron,10-K,2026-02-24,https://www.google.com/search?q=site%3Asec.gov+%22Chevron+Corp%22+10-K+2026,Chevron_10K_2026.pdf,,
,Energy,C,,,,,Chevron,10-K,2026-02-24,https://www.google.com/search?q=site%3Asec.gov+%22Chevron+Corp%22+10-K+2026,Chevron_10K_2026.pdf,,
,Energy,C,,,,,Chevron,10-K,2026-02-24,https://www.google.com/search?q=site%3Asec.gov+%22Chevron+Corp%22+10-K+2026,Chevron_10K_2026.pdf,,
