annotator_id,sector,question_category,question,answer,supporting_facts,additional_info,sources,filing_type,filing_date,source_url,time_spent,Rating (for reviewer),Explanation (for reviewer)
,Technology,A,,,,,Palantir,10-K,2026-02-17,https://www.google.com/search?q=site%3Asec.gov+%22Palantir+Technologies%22+10-K+2026,,,
,Technology,A,,,,,Intel,10-K,2026-01-23,https://www.google.com/search?q=site%3Asec.gov+%22Intel+Corp%22+10-K+2026,,,
,Technology,A,,,,,Asana,10-Q,2025-12-04,https://www.google.com/search?q=site%3Asec.gov+%22Asana+Inc%22+10-Q+2025,,,
,Technology,B,,,,,Palantir,10-K,2026-02-17,https://www.google.com/search?q=site%3Asec.gov+%22Palantir+Technologies%22+10-K+2026,,,
,Technology,B,,,,,Intel,10-K,2026-01-23,https://www.google.com/search?q=site%3Asec.gov+%22Intel+Corp%22+10-K+2026,,,
,Technology,B,,,,,Asana,10-Q,2025-12-04,https://www.google.com/search?q=site%3Asec.gov+%22Asana+Inc%22+10-Q+2025,,,
,Technology,C,,,,,"Palantir, Intel, Asana","10-K, 10-K, 10-Q","2026-02-17, 2026-01-23, 2025-12-04",see above,,,
,Technology,C,,,,,"Palantir, Intel, Asana","10-K, 10-K, 10-Q","2026-02-17, 2026-01-23, 2025-12-04",see above,,,
,Technology,C,,,,,"Palantir, Intel, Asana","10-K, 10-K, 10-Q","2026-02-17, 2026-01-23, 2025-12-04",see above,,,
,Technology,C,,,,,"Palantir, Intel, Asana","10-K, 10-K, 10-Q","2026-02-17, 2026-01-23, 2025-12-04",see above,,,
